,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
208,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-19 18:46:39+00:00,17084218
209,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-15 19:06:11+00:00,17042510
210,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-15 20:30:37+00:00,17042560
211,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-21 17:05:48+00:00,17046115
212,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-24 11:50:45+00:00,17087146
213,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-05-24 13:28:34+00:00,17087215
214,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9039708033582,-77.06336247996221,2017-05-24 15:10:57+00:00,17087267
215,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-10 17:22:54+00:00,17078210
216,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905997317131906,-77.06403297171791,2017-04-05 21:08:17+00:00,17055696
217,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-10 14:43:24+00:00,17058584
218,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-19 14:51:11+00:00,17064323
219,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-04-18 10:00:39+00:00,17064361
220,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-05-06 16:00:49+00:00,17075715
221,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9072138708319,-77.06325006727259,2017-03-16 15:05:43+00:00,17042968
222,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-04-10 16:00:57+00:00,17058657
223,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-15 10:50:35+00:00,17061783
224,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-04-28 10:30:53+00:00,17073197
225,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-05-19 14:30:07+00:00,17087421
226,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.905150551445,-77.06399762448541,2017-03-16 23:02:17+00:00,17043254
227,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.907686868865795,-77.0709867398401,2017-03-22 09:20:51+00:00,17046720
228,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9072286177376,-77.0690262918045,2017-03-22 15:20:39+00:00,17046739
229,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-02-15 10:30:02+00:00,17049933
230,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.905150551445,-77.06399762448541,2017-03-31 19:30:56+00:00,17053230
231,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-04-06 15:55:31+00:00,17056132
232,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-04-15 16:01:18+00:00,17061952
233,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-05-11 13:42:09+00:00,17078744
234,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.907834797656996,-77.0644381524708,2017-05-29 19:00:06+00:00,17090802
235,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-07 14:14:30+00:00,17096652
236,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-03 21:16:13+00:00,17096722
237,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-03 19:10:10+00:00,17113711
238,202,16.2,0.0,ROBBERY,OTHERS,38.910086698181686,-77.0647745519085,2017-07-03 19:55:32+00:00,17113734
239,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-07-03 19:39:03+00:00,17113735
240,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-08 16:41:15+00:00,17116998
241,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-07-31 15:28:52+00:00,17131386
242,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-07-31 18:42:40+00:00,17131436
243,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905527746856094,-77.06607319895981,2017-06-02 15:00:36+00:00,17094069
244,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90869655313,-77.06974254772321,2017-06-07 17:30:54+00:00,17096817
245,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.905150551445,-77.06399762448541,2017-06-12 13:00:36+00:00,17099810
246,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9107340437604,-77.0670004164573,2017-06-28 14:00:21+00:00,17110911
247,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-31 18:52:25+00:00,17131490
248,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-07-31 17:55:14+00:00,17131499
249,202,16.2,0.0,THEFT/OTHER,OTHERS,38.908123450410095,-77.0637351132204,2017-07-31 19:54:41+00:00,17131549
250,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-05-26 18:27:03+00:00,17088755
251,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-30 12:28:50+00:00,17091138
252,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-06-03 17:00:01+00:00,17094229
253,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-06-10 12:00:53+00:00,17099960
254,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-22 18:15:33+00:00,17046918
255,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-04-07 02:19:46+00:00,17056438
256,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-04-28 20:10:38+00:00,17070741
257,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-05-03 17:21:31+00:00,17073581
258,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-05-03 18:59:14+00:00,17073673
259,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-25 10:32:11+00:00,17087802
260,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-11 20:20:29+00:00,17078998
261,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9062819923168,-77.0702820597828,2017-03-22 12:00:30+00:00,17047165
262,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-26 09:30:30+00:00,17128122
263,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.903789181196096,-77.0659908868811,2017-07-31 09:22:57+00:00,17131143
264,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-29 16:30:46+00:00,17090608
265,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-05-19 00:00:49+00:00,17090623
266,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.91180341316751,-77.0714289809524,2017-06-07 01:15:12+00:00,17096498
267,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-06-20 15:07:34+00:00,17105173
268,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-24 12:52:01+00:00,17107712
269,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9137066223852,-77.06730299966641,2017-06-24 11:30:11+00:00,17107736
270,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-28 17:48:16+00:00,17110385
271,202,16.2,0.0,HOMICIDE,GUN,38.904165588716005,-77.06934613605941,2017-07-08 02:51:13+00:00,17116708
272,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90593263025249,-77.0669382606168,2017-07-12 14:42:48+00:00,17119460
273,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-08 23:00:54+00:00,17119512
274,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-08 23:00:56+00:00,17119521
275,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-21 15:00:05+00:00,17125323
276,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-07-21 16:13:00+00:00,17125354
277,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-26 20:26:39+00:00,17128493
278,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-26 20:33:32+00:00,17128500
279,202,16.2,0.0,THEFT/OTHER,OTHERS,38.906779408145105,-77.06695058457571,2017-06-21 16:50:31+00:00,17105811
280,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-07-04 12:30:23+00:00,17114108
281,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-05-26 20:38:51+00:00,17088867
282,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-05-30 14:00:56+00:00,17091336
283,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-06-25 15:05:51+00:00,17108403
284,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-06-25 14:30:22+00:00,17108451
285,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-07-04 15:10:59+00:00,17114190
286,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-07 14:30:08+00:00,17120193
287,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.909789095493295,-77.06536230031298,2017-07-27 19:45:33+00:00,17129156
288,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9039708033582,-77.06336247996221,2017-06-13 09:00:39+00:00,17100317
289,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-06-16 09:00:42+00:00,17103287
290,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-17 16:15:17+00:00,17103288
291,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907727202592895,-77.06351569970099,2017-06-25 18:00:09+00:00,17108465
292,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-30 12:52:09+00:00,17111535
293,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-18 13:48:13+00:00,17123220
294,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-18 13:15:34+00:00,17123222
295,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9039611895154,-77.0644692396645,2017-07-27 16:00:31+00:00,17129333
296,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-08-01 11:50:24+00:00,17131996
297,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-06-04 15:15:29+00:00,17094724
298,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-08 18:37:21+00:00,17097525
299,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.905592592519604,-77.0628335820436,2017-06-13 15:36:43+00:00,17100497
300,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-07-09 20:30:34+00:00,17117746
301,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907834797656996,-77.0644381524708,2017-07-28 15:30:59+00:00,17129580
302,202,16.2,0.0,THEFT/OTHER,OTHERS,38.912264157014214,-77.06923870845591,2017-08-01 04:00:21+00:00,17132115
303,202,16.2,0.0,THEFT/OTHER,OTHERS,38.912264157014214,-77.06923870845591,2017-07-31 20:00:59+00:00,17132117
304,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-01 20:15:54+00:00,17132169
305,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-27 11:15:52+00:00,17089235
306,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-05-27 12:30:22+00:00,17089342
307,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-05-27 13:00:22+00:00,17089350
308,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.9072008157407,-77.07032908258141,2017-07-05 15:10:02+00:00,17114901
309,202,16.2,0.0,BURGLARY,OTHERS,38.907686868865795,-77.0709867398401,2017-07-14 12:15:46+00:00,17120795
310,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.9072563450147,-77.0678272642743,2017-07-27 23:00:34+00:00,17129676
311,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-27 16:51:00+00:00,17089419
312,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9035284884474,-77.06501070058971,2017-05-27 12:30:57+00:00,17089503
313,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9162194455656,-77.06817018235179,2017-05-27 07:30:42+00:00,17089510
314,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-05-31 15:40:49+00:00,17091942
315,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90299821888679,-77.06277365334691,2017-06-06 19:00:08+00:00,17097875
316,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9035284884474,-77.06501070058971,2017-06-18 11:30:41+00:00,17103725
317,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.913192793751,-77.0679136221947,2017-06-17 20:00:45+00:00,17103818
318,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-18 16:09:56+00:00,17103828
319,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-22 18:10:11+00:00,17106612
320,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9082842938731,-77.0660872820266,2017-06-26 09:45:47+00:00,17109106
321,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-07-05 19:52:13+00:00,17115105
322,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-10 14:58:58+00:00,17118146
323,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-14 12:30:50+00:00,17120861
324,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-07-14 18:25:52+00:00,17120921
325,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.905085845624,-77.0669374659623,2017-07-18 16:45:53+00:00,17123690
326,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9125958709557,-77.0718794536613,2017-05-28 02:09:35+00:00,17089723
327,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90299821888679,-77.06277365334691,2017-06-06 00:01:26+00:00,17100980
328,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90299821888679,-77.06277365334691,2016-05-27 11:47:35+00:00,17100981
329,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-14 10:46:38+00:00,17101007
330,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2015-04-19 00:01:36+00:00,17101099
331,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.9116970329564,-77.06855788278459,2017-06-08 12:30:19+00:00,17103885
332,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-06-18 19:10:18+00:00,17103927
333,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9039611895154,-77.0644692396645,2017-06-22 20:27:39+00:00,17106749
334,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-26 21:36:25+00:00,17109261
335,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-09 11:30:21+00:00,17118318
336,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-10 09:30:12+00:00,17118413
337,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-08-02 16:16:36+00:00,17132694
338,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-02 17:50:54+00:00,17132728
339,202,16.2,0.0,ROBBERY,OTHERS,38.90900601547191,-77.0641970879152,2017-06-05 17:10:08+00:00,17095463
340,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-14 15:05:48+00:00,17101174
341,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.905150551445,-77.06399762448541,2017-07-06 09:30:26+00:00,17115367
342,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-24 20:04:26+00:00,17127273
343,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-06-14 08:15:02+00:00,17101324
344,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-03 13:36:29+00:00,17133212
345,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-06-22 16:00:19+00:00,17107104
346,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-27 17:30:43+00:00,17109730
347,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9036895779508,-77.0668900405248,2017-07-02 14:15:57+00:00,17112861
348,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-07-02 12:00:38+00:00,17112887
349,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-06 19:22:34+00:00,17115757
350,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-07-11 12:45:08+00:00,17118849
351,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90860976227191,-77.06398919869591,2017-07-20 12:15:33+00:00,17124664
352,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-25 13:05:51+00:00,17127610
353,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.909501334591695,-77.06445118782479,2017-06-02 12:00:25+00:00,17095993
354,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-05-05 16:20:10+00:00,17074865
355,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90593263025249,-77.0669382606168,2017-05-03 01:30:46+00:00,17074961
356,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-05-09 16:16:46+00:00,17077419
357,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-20 17:20:35+00:00,17045481
358,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-04-27 15:13:54+00:00,17069411
359,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-04-27 14:59:01+00:00,17069416
360,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90900601547191,-77.0641970879152,2017-04-27 15:15:35+00:00,17069492
361,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9068071595132,-77.06567085876009,2017-04-26 16:00:36+00:00,17069508
362,202,16.2,0.0,THEFT/OTHER,OTHERS,38.909789095493295,-77.06536230031298,2017-05-08 16:00:09+00:00,17080578
363,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-18 18:00:44+00:00,17083645
364,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-09 18:36:48+00:00,17058049
365,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-04-23 15:30:10+00:00,17066804
366,202,16.2,0.0,ROBBERY,GUN,38.905150551445,-77.06399762448541,2017-05-14 21:11:35+00:00,17080928
367,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-21 11:41:53+00:00,17045904
368,202,16.2,0.0,BURGLARY,OTHERS,38.904165588716005,-77.06934613605941,2017-06-29 03:45:48+00:00,17116091
369,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9035284884474,-77.06501070058971,2017-07-25 18:56:51+00:00,17127851
370,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-07-30 12:00:53+00:00,17130750
371,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-06-01 11:30:32+00:00,17093225
372,202,16.2,0.0,THEFT/OTHER,OTHERS,38.903789181196096,-77.0659908868811,2017-06-06 17:14:28+00:00,17096095
373,202,16.2,0.0,BURGLARY,OTHERS,38.90860976227191,-77.06398919869591,2017-06-20 09:34:02+00:00,17104912
374,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-07-16 14:01:37+00:00,17121986
375,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-07-16 13:30:36+00:00,17122012
376,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-07-30 17:00:38+00:00,17130964
377,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-17 11:30:33+00:00,17133724
378,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-08-04 12:31:21+00:00,17133868
379,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-05-29 14:05:36+00:00,17090508
380,202,16.2,0.0,THEFT/OTHER,OTHERS,38.915228917486786,-77.0675004574155,2017-06-02 17:00:37+00:00,17093570
381,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-20 10:35:52+00:00,17104992
382,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036918557126,-77.06278579256339,2017-06-24 08:30:37+00:00,17107624
383,202,16.2,0.0,SEX ABUSE,OTHERS,38.912112818591694,-77.06612541999641,2014-12-01 17:00:20+00:00,17110355
384,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.906779408145105,-77.06695058457571,2017-09-08 20:00:07+00:00,17156575
385,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-09-26 14:05:34+00:00,17167314
386,202,16.2,0.0,THEFT/OTHER,OTHERS,38.911635682171905,-77.06558306403159,2017-09-26 15:23:03+00:00,17167331
387,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-14 11:20:23+00:00,17139924
388,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-08-26 11:45:07+00:00,17147667
389,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9162194455656,-77.06817018235179,2017-09-05 12:40:57+00:00,17153699
390,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-09-05 14:35:17+00:00,17153766
391,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905904757144214,-77.06840243655209,2017-09-14 17:35:23+00:00,17159727
392,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-09-14 20:42:20+00:00,17159792
393,202,16.2,0.0,BURGLARY,OTHERS,38.90900601547191,-77.0641970879152,2017-09-25 18:00:40+00:00,17167495
394,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9036918557126,-77.06278579256339,2017-08-23 01:00:05+00:00,17145403
395,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-09-10 15:00:32+00:00,17156962
396,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-09-14 19:54:44+00:00,17160037
397,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-08-14 20:37:27+00:00,17140276
398,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-31 19:45:38+00:00,17150947
399,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-09-05 21:15:08+00:00,17154084
400,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.909789095493295,-77.06536230031298,2017-09-09 19:00:59+00:00,17157051
401,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.915228917486786,-77.0675004574155,2017-09-16 21:00:16+00:00,17162621
402,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-10-11 16:45:42+00:00,17176488
403,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-10-01 18:30:01+00:00,17170486
404,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-10-06 17:49:42+00:00,17173506
405,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9046444431689,-77.06692552279459,2017-08-05 10:55:10+00:00,17134418
406,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9039708033582,-77.06336247996221,2017-09-06 11:45:23+00:00,17154271
407,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90299821888679,-77.06277365334691,2017-08-15 12:00:12+00:00,17140640
408,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-08-27 15:30:45+00:00,17148301
409,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-08-24 11:29:37+00:00,17151295
410,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-09-01 16:11:04+00:00,17151401
411,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-09-06 13:35:07+00:00,17154334
