clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T19:38:19.000Z,,17063018
202,16.2,0,ROBBERY,GUN,38.90416559,-77.06934614,2017-01-01T19:52:56.000Z,2017-04-22T04:05:58.000Z,17066056
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T20:00:25.000Z,2017-04-22T09:25:06.000Z,17066088
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T20:06:35.000Z,2017-05-05T10:30:10.000Z,17074682
202,16.2,0,THEFT/OTHER,OTHERS,38.9039708,-77.06336248,2017-01-01T20:41:53.000Z,2017-05-18T11:30:23.000Z,17083248
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T21:22:15.000Z,2017-02-20T13:27:11.000Z,17048485
202,16.2,0,THEFT/OTHER,OTHERS,38.91163568,-77.06558306,2017-01-01T22:00:31.000Z,2017-04-08T13:53:39.000Z,17057530
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-01T22:26:37.000Z,2017-04-17T17:26:33.000Z,17063133
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-01T23:00:37.000Z,2017-04-22T17:25:43.000Z,17066300
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T23:27:56.000Z,2017-05-05T14:49:14.000Z,17074751
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-02T00:15:04.000Z,2017-05-09T14:31:20.000Z,17077358
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2017-01-02T01:00:39.000Z,2017-03-25T14:20:06.000Z,17048589
202,16.2,0,THEFT/OTHER,OTHERS,38.90299822,-77.06277365,2017-01-02T01:05:23.000Z,2017-03-30T15:38:01.000Z,17051774
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-02T01:06:04.000Z,2017-04-13T16:30:26.000Z,17060677
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90768687,-77.07098674,2017-01-02T01:49:52.000Z,2017-04-27T12:00:45.000Z,17069301
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T05:00:18.000Z,2017-03-21T15:10:43.000Z,17046021
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-02T07:01:18.000Z,2017-03-26T11:40:20.000Z,17049155
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-02T07:09:42.000Z,2017-03-31T15:58:29.000Z,17052430
202,16.2,0,BURGLARY,OTHERS,38.90777033,-77.06695151,2017-01-02T08:22:27.000Z,2017-04-19T07:46:49.000Z,17064111
202,16.2,0,THEFT/OTHER,OTHERS,38.90593263,-77.06693826,2017-01-02T08:53:02.000Z,2017-04-23T20:20:20.000Z,17066925
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.90593263,-77.06693826,2017-01-02T08:54:28.000Z,,17066935
202,16.2,0,THEFT F/AUTO,OTHERS,38.90643036,-77.06285738,2017-01-02T09:30:03.000Z,2017-05-24T09:20:10.000Z,17087061
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T10:11:16.000Z,2017-05-19T19:14:41.000Z,17084218
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T10:44:27.000Z,2017-03-15T19:45:57.000Z,17042510
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T10:58:14.000Z,2017-03-15T20:58:37.000Z,17042560
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T11:00:52.000Z,2017-03-21T17:07:22.000Z,17046115
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T11:00:54.000Z,2017-05-24T15:04:13.000Z,17087146
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-02T11:08:43.000Z,2017-05-24T14:46:26.000Z,17087215
202,16.2,0,THEFT F/AUTO,OTHERS,38.9039708,-77.06336248,2017-01-02T11:10:18.000Z,2017-05-24T15:22:26.000Z,17087267
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T11:30:01.000Z,,17078210
202,16.2,0,THEFT/OTHER,OTHERS,38.90599732,-77.06403297,2017-01-02T11:43:25.000Z,2017-04-05T21:46:03.000Z,17055696
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T12:00:31.000Z,2017-04-10T15:28:26.000Z,17058584
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T12:07:52.000Z,2017-04-19T15:51:50.000Z,17064323
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-02T12:16:52.000Z,2017-04-18T15:00:50.000Z,17064361
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-02T12:20:36.000Z,2017-05-06T18:00:41.000Z,17075715
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90721387,-77.06325007,2017-01-02T12:30:36.000Z,2017-03-16T15:35:11.000Z,17042968
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-02T12:56:27.000Z,2017-04-10T16:10:28.000Z,17058657
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T13:15:07.000Z,2017-04-15T10:55:49.000Z,17061783
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-02T13:15:52.000Z,2017-04-28T11:45:59.000Z,17073197
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T13:44:35.000Z,2017-05-19T14:45:55.000Z,17087421
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.90515055,-77.06399762,2017-01-02T13:45:45.000Z,2017-03-17T00:44:23.000Z,17043254
202,16.2,0,THEFT F/AUTO,OTHERS,38.90768687,-77.07098674,2017-01-02T13:55:19.000Z,2017-03-22T11:46:59.000Z,17046720
202,16.2,0,THEFT/OTHER,OTHERS,38.90722862,-77.06902629,2017-01-02T14:00:51.000Z,2017-03-22T15:35:21.000Z,17046739
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T14:45:10.000Z,2017-02-15T10:32:45.000Z,17049933
202,16.2,0,THEFT F/AUTO,OTHERS,38.90515055,-77.06399762,2017-01-02T15:05:04.000Z,2017-03-31T20:30:06.000Z,17053230
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T15:30:46.000Z,2017-04-06T16:00:08.000Z,17056132
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-02T15:45:24.000Z,2017-04-15T16:20:35.000Z,17061952
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T15:46:30.000Z,2017-05-11T13:45:57.000Z,17078744
202,16.2,0,THEFT F/AUTO,OTHERS,38.9078348,-77.06443815,2017-01-02T17:26:25.000Z,2017-05-29T21:15:24.000Z,17090802
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T17:50:14.000Z,2017-06-07T15:13:52.000Z,17096652
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T18:16:48.000Z,2017-06-03T21:30:11.000Z,17096722
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T18:41:38.000Z,2017-07-03T19:58:40.000Z,17113711
202,16.2,0,ROBBERY,OTHERS,38.9100867,-77.06477455,2017-01-02T18:47:19.000Z,2017-07-03T20:20:53.000Z,17113734
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-02T19:00:19.000Z,2017-07-03T20:48:44.000Z,17113735
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T19:20:34.000Z,2017-07-08T17:16:55.000Z,17116998
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2017-01-02T19:30:01.000Z,2017-07-31T15:31:05.000Z,17131386
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-02T19:45:48.000Z,2017-07-31T18:54:53.000Z,17131436
202,16.2,0,THEFT/OTHER,OTHERS,38.90552775,-77.0660732,2017-01-02T19:49:40.000Z,2017-06-03T13:30:29.000Z,17094069
202,16.2,0,THEFT F/AUTO,OTHERS,38.90869655,-77.06974255,2017-01-02T20:00:16.000Z,2017-06-07T18:00:14.000Z,17096817
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90515055,-77.06399762,2017-01-02T22:00:15.000Z,2017-06-12T13:09:41.000Z,17099810
202,16.2,0,THEFT F/AUTO,OTHERS,38.91073404,-77.06700042,2017-01-02T23:25:46.000Z,2017-06-29T07:30:02.000Z,17110911
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-02T23:51:20.000Z,2017-07-31T18:54:36.000Z,17131490
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-03T00:30:00.000Z,2017-07-31T18:30:17.000Z,17131499
202,16.2,0,THEFT/OTHER,OTHERS,38.90812345,-77.06373511,2017-01-03T03:05:08.000Z,2017-07-31T21:03:25.000Z,17131549
202,16.2,0,THEFT/OTHER,OTHERS,38.90511359,-77.0656693,2017-01-03T04:40:55.000Z,,17088755
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T04:45:40.000Z,2017-05-30T12:45:35.000Z,17091138
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-03T06:00:10.000Z,2017-06-03T17:45:13.000Z,17094229
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T06:15:48.000Z,2017-06-12T14:30:29.000Z,17099960
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T06:47:55.000Z,2017-03-22T18:40:15.000Z,17046918
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-03T08:00:20.000Z,2017-04-07T03:29:19.000Z,17056438
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T08:00:39.000Z,2017-04-29T10:00:44.000Z,17070741
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-03T09:00:29.000Z,2017-05-03T18:05:52.000Z,17073581
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T09:07:45.000Z,2017-05-03T21:30:34.000Z,17073673
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T11:15:07.000Z,2017-05-25T10:35:11.000Z,17087802
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T12:00:45.000Z,2017-05-11T20:49:17.000Z,17078998
202,16.2,0,THEFT/OTHER,OTHERS,38.90628199,-77.07028206,2017-01-03T12:04:05.000Z,2017-03-22T13:00:59.000Z,17047165
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T12:30:37.000Z,2017-07-26T09:32:17.000Z,17128122
202,16.2,0,THEFT F/AUTO,OTHERS,38.90378918,-77.06599089,2017-01-03T12:37:03.000Z,,17131143
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T13:04:05.000Z,2017-05-29T16:42:45.000Z,17090608
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T13:10:41.000Z,2017-05-26T15:00:40.000Z,17090623
202,16.2,0,THEFT F/AUTO,OTHERS,38.91180341,-77.07142898,2017-01-03T13:25:32.000Z,2017-06-07T09:30:36.000Z,17096498
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-03T13:32:48.000Z,2017-06-20T17:42:13.000Z,17105173
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T14:00:41.000Z,2017-06-24T12:53:34.000Z,17107712
202,16.2,0,THEFT F/AUTO,OTHERS,38.91370662,-77.067303,2017-01-03T14:24:04.000Z,2017-06-24T12:45:10.000Z,17107736
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T14:27:52.000Z,2017-06-28T17:59:35.000Z,17110385
202,16.2,0,HOMICIDE,GUN,38.90416559,-77.06934614,2017-01-03T14:30:23.000Z,2017-07-08T03:00:14.000Z,17116708
202,16.2,0,THEFT/OTHER,OTHERS,38.90593263,-77.06693826,2017-01-03T14:37:05.000Z,2017-07-12T16:17:00.000Z,17119460
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T15:15:07.000Z,2017-07-12T15:00:31.000Z,17119512
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T15:56:52.000Z,2017-07-12T15:15:30.000Z,17119521
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T16:10:36.000Z,2017-07-21T15:15:08.000Z,17125323
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-03T16:14:30.000Z,2017-07-21T17:01:46.000Z,17125354
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T16:20:07.000Z,2017-07-26T20:59:17.000Z,17128493
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T16:24:21.000Z,2017-07-26T20:50:08.000Z,17128500
202,16.2,0,THEFT/OTHER,OTHERS,38.90677941,-77.06695058,2017-01-03T16:30:10.000Z,2017-06-21T17:46:22.000Z,17105811
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-03T16:35:28.000Z,2017-07-04T12:40:38.000Z,17114108
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-03T16:40:34.000Z,2017-05-26T20:39:31.000Z,17088867
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-03T17:00:14.000Z,2017-05-30T17:00:58.000Z,17091336
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-03T17:00:30.000Z,2017-06-25T15:20:36.000Z,17108403
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-03T17:00:31.000Z,2017-06-25T17:39:29.000Z,17108451
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-03T17:45:32.000Z,2017-07-04T15:30:31.000Z,17114190
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T17:45:54.000Z,2017-07-13T14:30:28.000Z,17120193
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.9097891,-77.0653623,2017-01-03T17:55:10.000Z,2017-07-27T20:34:48.000Z,17129156
202,16.2,0,THEFT/OTHER,OTHERS,38.9039708,-77.06336248,2017-01-03T18:00:16.000Z,2017-06-13T10:15:54.000Z,17100317
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-03T18:25:00.000Z,2017-06-17T17:30:24.000Z,17103287
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T18:30:14.000Z,,17103288
202,16.2,0,THEFT/OTHER,OTHERS,38.9077272,-77.0635157,2017-01-03T18:30:36.000Z,2017-06-25T18:14:03.000Z,17108465
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T18:30:57.000Z,2017-06-30T15:10:14.000Z,17111535
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T19:00:49.000Z,,17123220
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T20:00:36.000Z,2017-07-18T15:08:17.000Z,17123222
202,16.2,0,THEFT F/AUTO,OTHERS,38.90396119,-77.06446924,2017-01-03T20:30:15.000Z,2017-07-28T03:10:40.000Z,17129333
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-03T20:36:41.000Z,2017-08-01T12:56:01.000Z,17131996
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2017-01-03T20:40:18.000Z,2017-06-04T16:10:08.000Z,17094724
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T21:00:26.000Z,2017-06-08T18:38:57.000Z,17097525
202,16.2,0,THEFT F/AUTO,OTHERS,38.90559259,-77.06283358,2017-01-03T21:02:50.000Z,2017-06-13T16:11:57.000Z,17100497
202,16.2,0,THEFT/OTHER,OTHERS,38.90416559,-77.06934614,2017-01-03T21:43:36.000Z,2017-07-09T21:57:07.000Z,17117746
202,16.2,0,THEFT/OTHER,OTHERS,38.9078348,-77.06443815,2017-01-03T22:22:52.000Z,2017-07-28T16:15:26.000Z,17129580
202,16.2,0,THEFT/OTHER,OTHERS,38.91226416,-77.06923871,2017-01-03T22:38:54.000Z,2017-08-01T08:00:01.000Z,17132115
202,16.2,0,THEFT/OTHER,OTHERS,38.91226416,-77.06923871,2017-01-03T22:44:22.000Z,2017-08-01T08:00:20.000Z,17132117
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T22:54:48.000Z,2017-08-01T20:21:33.000Z,17132169
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-03T23:15:09.000Z,,17089235
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2017-01-03T23:15:27.000Z,2017-05-27T14:00:41.000Z,17089342
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-03T23:25:29.000Z,2017-05-27T14:00:58.000Z,17089350
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.90720082,-77.07032908,2017-01-03T23:30:51.000Z,2017-07-05T16:46:27.000Z,17114901
202,16.2,0,BURGLARY,OTHERS,38.90768687,-77.07098674,2017-01-03T23:45:31.000Z,2017-07-14T12:20:29.000Z,17120795
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.90725635,-77.06782726,2017-01-04T00:18:56.000Z,2017-07-28T19:00:08.000Z,17129676
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T00:45:02.000Z,2017-05-27T17:33:44.000Z,17089419
202,16.2,0,THEFT F/AUTO,OTHERS,38.90352849,-77.0650107,2017-01-04T02:06:50.000Z,2017-05-27T13:00:02.000Z,17089503
202,16.2,0,THEFT F/AUTO,OTHERS,38.91621945,-77.06817018,2017-01-04T03:40:54.000Z,2017-05-27T09:00:45.000Z,17089510
202,16.2,0,THEFT/OTHER,OTHERS,38.90416559,-77.06934614,2017-01-04T06:00:03.000Z,2017-05-31T16:25:28.000Z,17091942
202,16.2,0,THEFT/OTHER,OTHERS,38.90299822,-77.06277365,2017-01-04T06:30:39.000Z,2017-06-07T07:00:23.000Z,17097875
202,16.2,0,THEFT F/AUTO,OTHERS,38.90352849,-77.0650107,2017-01-04T06:55:29.000Z,2017-06-18T11:32:48.000Z,17103725
202,16.2,0,THEFT F/AUTO,OTHERS,38.91319279,-77.06791362,2017-01-04T07:15:04.000Z,2017-06-18T12:00:05.000Z,17103818
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T07:55:04.000Z,2017-06-18T16:20:40.000Z,17103828
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T08:00:45.000Z,2017-06-22T18:20:28.000Z,17106612
202,16.2,0,THEFT/OTHER,OTHERS,38.90828429,-77.06608728,2017-01-04T08:45:36.000Z,2017-06-26T15:00:37.000Z,17109106
202,16.2,0,THEFT/OTHER,OTHERS,38.90508585,-77.06693747,2017-01-04T08:47:03.000Z,2017-07-05T20:00:04.000Z,17115105
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T09:00:47.000Z,2017-07-10T16:28:35.000Z,17118146
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T09:00:49.000Z,2017-07-14T17:00:58.000Z,17120861
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-04T10:23:46.000Z,2017-07-14T18:48:20.000Z,17120921
202,16.2,0,THEFT F/AUTO,OTHERS,38.90508585,-77.06693747,2017-01-04T11:00:22.000Z,2017-07-19T06:00:08.000Z,17123690
202,16.2,0,THEFT/OTHER,OTHERS,38.91259587,-77.07187945,2017-01-04T11:15:36.000Z,2017-05-28T02:10:57.000Z,17089723
202,16.2,0,THEFT/OTHER,OTHERS,38.90299822,-77.06277365,2017-01-04T11:15:52.000Z,2017-06-06T07:00:44.000Z,17100980
202,16.2,0,THEFT/OTHER,OTHERS,38.90299822,-77.06277365,2017-01-04T11:21:30.000Z,2016-07-12T12:47:22.000Z,17100981
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T11:39:17.000Z,2017-06-14T10:59:38.000Z,17101007
202,16.2,0,THEFT/OTHER,OTHERS,38.91621945,-77.06817018,2017-01-04T12:30:29.000Z,2015-04-20T23:59:08.000Z,17101099
202,16.2,0,MOTOR VEHICLE THEFT,OTHERS,38.91169703,-77.06855788,2017-01-04T12:39:56.000Z,2017-06-18T09:30:10.000Z,17103885
202,16.2,0,THEFT/OTHER,OTHERS,38.90643036,-77.06285738,2017-01-04T13:00:02.000Z,2017-06-18T19:19:03.000Z,17103927
202,16.2,0,THEFT/OTHER,OTHERS,38.90396119,-77.06446924,2017-01-04T13:00:59.000Z,2017-06-22T20:28:40.000Z,17106749
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T15:17:12.000Z,2017-06-26T21:37:06.000Z,17109261
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-04T15:25:34.000Z,2017-07-10T19:57:31.000Z,17118318
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-04T15:30:12.000Z,2017-07-10T15:30:09.000Z,17118413
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-04T15:35:59.000Z,2017-08-02T18:01:41.000Z,17132694
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T15:57:40.000Z,2017-08-02T18:05:51.000Z,17132728
202,16.2,0,ROBBERY,OTHERS,38.90900602,-77.06419709,2017-01-04T16:08:57.000Z,2017-06-05T18:18:18.000Z,17095463
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T17:00:15.000Z,2017-06-14T15:20:25.000Z,17101174
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90515055,-77.06399762,2017-01-04T17:00:39.000Z,2017-07-06T09:35:19.000Z,17115367
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T17:35:46.000Z,2017-07-24T20:59:24.000Z,17127273
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-04T17:50:02.000Z,2017-06-14T17:15:54.000Z,17101324
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T18:00:18.000Z,2017-08-03T13:37:08.000Z,17133212
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-04T18:00:45.000Z,2017-06-22T17:00:44.000Z,17107104
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T18:12:50.000Z,2017-06-27T17:55:58.000Z,17109730
202,16.2,0,THEFT F/AUTO,OTHERS,38.90368958,-77.06689004,2017-01-04T18:59:27.000Z,2017-07-02T15:07:10.000Z,17112861
202,16.2,0,THEFT/OTHER,OTHERS,38.90474405,-77.06601483,2017-01-04T19:21:02.000Z,2017-07-02T13:45:43.000Z,17112887
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T19:25:24.000Z,2017-07-06T20:40:39.000Z,17115757
202,16.2,0,THEFT/OTHER,OTHERS,38.90768687,-77.07098674,2017-01-04T20:28:54.000Z,2017-07-11T15:00:55.000Z,17118849
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90860976,-77.0639892,2017-01-04T20:32:57.000Z,2017-07-20T12:25:09.000Z,17124664
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T20:33:34.000Z,,17127610
202,16.2,0,THEFT F/AUTO,OTHERS,38.90950133,-77.06445119,2017-01-04T20:47:58.000Z,2017-06-02T17:30:26.000Z,17095993
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-04T20:51:15.000Z,2017-05-05T17:35:07.000Z,17074865
202,16.2,0,THEFT/OTHER,OTHERS,38.90593263,-77.06693826,2017-01-04T21:10:07.000Z,2017-05-03T15:00:29.000Z,17074961
202,16.2,0,THEFT/OTHER,OTHERS,38.90457467,-77.0627981,2017-01-04T22:02:15.000Z,2017-05-09T16:17:12.000Z,17077419
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-04T22:30:20.000Z,2017-03-20T17:22:41.000Z,17045481
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-04T22:30:45.000Z,2017-04-27T17:27:14.000Z,17069411
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-04T22:45:58.000Z,,17069416
202,16.2,0,THEFT/OTHER,OTHERS,38.90900602,-77.06419709,2017-01-04T22:49:55.000Z,2017-04-27T15:20:59.000Z,17069492
202,16.2,0,THEFT/OTHER,OTHERS,38.90680716,-77.06567086,2017-01-05T00:01:10.000Z,2017-04-27T12:00:47.000Z,17069508
202,16.2,0,THEFT/OTHER,OTHERS,38.9097891,-77.0653623,2017-01-05T00:05:45.000Z,2017-05-14T08:00:11.000Z,17080578
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-05T00:30:06.000Z,2017-05-18T22:35:39.000Z,17083645
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-05T01:00:12.000Z,2017-04-09T19:20:03.000Z,17058049
202,16.2,0,THEFT/OTHER,OTHERS,38.90416559,-77.06934614,2017-01-05T01:01:23.000Z,2017-04-23T16:00:28.000Z,17066804
202,16.2,0,ROBBERY,GUN,38.90515055,-77.06399762,2017-01-05T01:53:08.000Z,2017-05-14T22:38:03.000Z,17080928
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-05T02:20:17.000Z,2017-03-21T12:00:13.000Z,17045904
202,16.2,0,BURGLARY,OTHERS,38.90416559,-77.06934614,2017-01-05T04:45:40.000Z,2017-06-29T04:44:24.000Z,17116091
202,16.2,0,THEFT/OTHER,OTHERS,38.90352849,-77.0650107,2017-01-05T06:30:36.000Z,2017-07-25T20:21:03.000Z,17127851
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-05T06:30:38.000Z,2017-07-30T15:00:56.000Z,17130750
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-05T07:00:26.000Z,2017-06-01T12:30:58.000Z,17093225
